,neighbourhood,price,size,bedrooms,bathrooms,bathratio
4029,ZMS,115000.0,765.0,1,1.0,0.5
58198,PLY,105000.0,1022.0,1,2.0,0.6666666666666666
5365,PLY,105000.0,1050.0,1,2.0,0.6666666666666666
20977,ZMS,230000.0,1540.0,2,2.0,0.5
22985,SNR,139999.0,1450.0,2,3.0,0.6
23211,ZMS,140000.0,971.0,1,1.0,0.5
34866,ZMS,125000.0,802.0,1,2.0,0.6666666666666666
64860,ZMS,120000.0,1300.0,2,3.0,0.6
12448,ZMS,150000.0,1300.0,2,3.0,0.6
64756,ZMS,110000.0,1100.0,2,2.0,0.5
64946,ZMS,150000.0,1300.0,2,2.0,0.5
20761,ZMS,185000.0,1950.0,3,3.0,0.5
50747,ZMS,195000.0,1600.0,1,0.0,0.0
6792,ZMS,185000.0,1547.0,3,5.0,0.625
57444,ZMS,70000.0,385.0,0,1.0,1.0
5252,PLY,100000.0,1000.0,1,2.0,0.6666666666666666
34102,SNR,180000.0,1716.0,2,3.0,0.6
39785,ZMS,135000.0,1700.0,2,2.0,0.5
53106,ZMS,145000.0,1780.0,1,2.0,0.6666666666666666
63957,ZMS,155000.0,1300.0,2,3.0,0.6
29927,PLY,120000.0,1087.0,2,2.0,0.5
47823,ZMS,100000.0,780.0,1,2.0,0.6666666666666666
48207,ZMS,90000.0,1035.0,1,2.0,0.6666666666666666
23260,PLY,110000.0,1400.0,1,2.0,0.6666666666666666
48624,ZMS,138000.0,1560.0,2,3.0,0.6
24078,ZMS,135000.0,800.0,1,2.0,0.6666666666666666
44053,PLY,100000.0,1003.0,1,2.0,0.6666666666666666
63174,ZMS,85000.0,780.0,1,2.0,0.6666666666666666
40232,SNR,140000.0,1450.0,2,3.0,0.6
2468,ZMS,120000.0,1500.0,2,3.0,0.6
41315,ZMS,140000.0,1329.0,2,3.0,0.6
31624,PLY,100000.0,800.0,1,2.0,0.6666666666666666
33214,PLY,120000.0,1500.0,2,4.0,0.6666666666666666
64509,PLY,160000.0,1600.0,3,3.0,0.5
61156,ZMS,180000.0,1510.0,1,2.0,0.6666666666666666
44015,ZMS,165000.0,1410.0,2,3.0,0.6
12011,ZMS,155000.0,1440.0,2,3.0,0.6
37719,SNR,110000.0,1150.0,1,1.0,0.5
16956,ZMS,220000.0,2400.0,3,4.0,0.5714285714285714
49643,ZMS,190000.0,848.0,1,1.0,0.5
66738,ZMS,97000.0,1100.0,1,2.0,0.6666666666666666
54121,SNR,170000.0,1900.0,3,4.0,0.5714285714285714
66812,PLY,120000.0,1100.0,2,2.0,0.5
64053,ZMS,185000.0,1700.0,3,4.0,0.5714285714285714
24285,PLY,90000.0,880.0,1,2.0,0.6666666666666666
26808,PLY,135000.0,1800.0,2,4.0,0.6666666666666666
14396,PLY,70000.0,470.0,0,1.0,1.0
15539,PLY,78000.0,440.0,0,1.0,1.0
46470,PLY,180000.0,1678.0,2,2.0,0.5
3923,PLY,130000.0,1400.0,2,2.0,0.5
46416,PLY,85000.0,460.0,0,1.0,1.0
40350,ZMS,105000.0,760.0,1,2.0,0.6666666666666666
30255,PLY,75000.0,600.0,0,1.0,1.0
34012,ZMS,85000.0,729.0,1,0.0,0.0
44032,PLY,65000.0,500.0,0,1.0,1.0
46537,ZMS,120000.0,1200.0,2,2.0,0.5
27899,ZMS,26000.0,1055.0,1,1.0,0.5
61040,SNR,129999.0,1297.0,2,0.0,0.0
13652,PLY,210000.0,3100.0,3,4.0,0.5714285714285714
27722,ZMS,230000.0,1622.0,3,4.0,0.5714285714285714
18193,SNR,125000.0,1528.0,1,2.0,0.6666666666666666
29784,ZMS,190000.0,1270.0,2,3.0,0.6
63640,PLY,100000.0,1000.0,1,2.0,0.6666666666666666
20778,ZMS,225000.0,1570.0,3,5.0,0.625
41009,ZMS,130000.0,900.0,1,2.0,0.6666666666666666
24977,ZMS,135000.0,1500.0,2,2.0,0.5
29731,PLY,95000.0,980.0,1,2.0,0.6666666666666666
32753,PLY,78000.0,500.0,0,1.0,1.0
14545,ZMS,90000.0,750.0,1,1.0,0.5
64368,ZMS,210000.0,1497.0,2,3.0,0.6
16136,PLY,100000.0,500.0,0,1.0,1.0
25489,ZMS,120000.0,856.0,1,1.0,0.5
17630,ZMS,100000.0,736.0,1,1.0,0.5
60590,SNR,110000.0,800.0,1,2.0,0.6666666666666666
926,ZMS,115000.0,890.0,1,2.0,0.6666666666666666
27693,PLY,105000.0,1240.0,1,2.0,0.6666666666666666
57476,SNR,165000.0,1079.51,2,2.0,0.5
59101,PLY,149500.0,2309.0,2,2.0,0.5
18208,PLY,94000.0,84000.0,1,2.0,0.6666666666666666
31586,ZMS,105000.0,800.0,1,1.0,0.5
8826,ZMS,108000.0,925.0,1,2.0,0.6666666666666666
32992,PLY,85000.0,900.0,1,1.0,0.5
46575,ZMS,105000.0,600.0,1,2.0,0.6666666666666666
54595,PLY,130000.0,1275.0,2,3.0,0.6
36569,SNR,185000.0,1731.0,2,3.0,0.6
44225,ZMS,75000.0,517.0,0,1.0,1.0
59971,PLY,99999.0,1027.0,1,2.0,0.6666666666666666
62264,SNR,175000.0,1902.95,3,0.0,0.0
26547,ZMS,75000.0,500.0,0,1.0,1.0
29872,PLY,85000.0,890.0,1,2.0,0.6666666666666666
42097,ZMS,195000.0,1182.0,2,2.0,0.5
61917,PLY,130000.0,1300.0,2,3.0,0.6
49860,ZMS,95000.0,710.0,1,2.0,0.6666666666666666
64532,ZMS,95000.0,823.0,1,2.0,0.6666666666666666
49162,ZMS,85000.0,800.0,1,2.0,0.6666666666666666
24610,ZMS,85000.0,650.0,0,1.0,1.0
30633,SNR,160000.0,1430.0,2,0.0,0.0
12796,ZMS,120000.0,1031.0,2,2.0,0.5
32565,PLY,95000.0,860.0,1,1.0,0.5
13790,SNR,230000.0,2152.0,3,0.0,0.0
35360,PLY,100000.0,779.0,1,1.0,0.5
39987,ZMS,185000.0,2500.0,3,4.0,0.5714285714285714
53739,ZMS,140000.0,1400.0,2,3.0,0.6
10830,PLY,90000.0,900.0,1,2.0,0.6666666666666666
12845,SNR,175000.0,1920.0,3,4.0,0.5714285714285714
48495,SNR,185000.0,1294.0,2,3.0,0.6
34506,ZMS,130000.0,909.0,1,2.0,0.6666666666666666
58885,ZMS,150000.0,1250.0,2,3.0,0.6
47323,ZMS,150000.0,1350.0,2,2.0,0.5
51439,ZMS,154444.0,971.0,1,1.0,0.5
41813,PLY,130000.0,1087.0,2,2.0,0.5
3268,ZMS,155000.0,1583.0,3,3.0,0.5
13017,ZMS,120000.0,1500.0,2,3.0,0.6
66628,ZMS,165000.0,1860.0,3,4.0,0.5714285714285714
17664,PLY,125000.0,1200.0,2,2.0,0.5
6911,ZMS,170000.0,1400.0,2,2.0,0.5
25208,ZMS,200000.0,1600.0,3,5.0,0.625
15212,PLY,85000.0,540.0,0,1.0,1.0
62100,ZMS,240000.0,3800.0,3,4.0,0.5714285714285714
19819,PLY,90000.0,800.0,1,2.0,0.6666666666666666
880,ZMS,90000.0,820.0,1,2.0,0.6666666666666666
58240,ZMS,65000.0,405.0,0,1.0,1.0
60303,SNR,130000.0,1050.0,1,2.0,0.6666666666666666
57008,ZMS,260000.0,2035.0,3,5.0,0.625
39693,ZMS,110000.0,1100.0,1,2.0,0.6666666666666666
66472,ZMS,130000.0,762.0,1,2.0,0.6666666666666666
60432,ZMS,125000.0,650.0,1,2.0,0.6666666666666666
21721,SNR,105000.0,1000.0,1,2.0,0.6666666666666666
22279,ZMS,165000.0,1657.0,2,2.0,0.5
2789,PLY,79000.0,550.0,0,1.0,1.0
22536,ZMS,70000.0,385.0,0,1.0,1.0
5699,SNR,165000.0,1932.0,3,4.0,0.5714285714285714
44365,PLY,75000.0,400.0,0,1.0,1.0
59338,SNR,250000.0,2234.0,3,3.0,0.5
47933,SNR,120000.0,1190.0,1,2.0,0.6666666666666666
27609,PLY,86000.0,900.0,1,1.0,0.5
54626,ZMS,185000.0,1550.0,2,2.0,0.5
46403,ZMS,160000.0,1510.0,2,4.0,0.6666666666666666
64354,ZMS,195000.0,2230.0,3,5.0,0.625
32264,PLY,77000.0,528.0,0,1.0,1.0
17817,ZMS,145000.0,1300.0,2,3.0,0.6
44856,ZMS,120000.0,750.0,1,1.0,0.5
48561,SNR,160000.0,1830.0,2,3.0,0.6
12141,ZMS,110000.0,900.0,1,2.0,0.6666666666666666
37833,PLY,110000.0,1200.0,2,2.0,0.5
45807,SNR,133000.0,1460.0,2,2.0,0.5
42878,ZMS,140000.0,1200.0,1,1.0,0.5
5087,SNR,130000.0,1174.0,1,2.0,0.6666666666666666
29994,PLY,68000.0,460.0,0,1.0,1.0
47176,ZMS,120000.0,870.0,1,2.0,0.6666666666666666
2982,ZMS,158000.0,1392.0,2,3.0,0.6
20353,ZMS,98000.0,900.0,1,2.0,0.6666666666666666
65048,ZMS,165000.0,1300.0,2,2.0,0.5
33933,ZMS,128000.0,834.0,1,2.0,0.6666666666666666
58148,SNR,165000.0,1945.0,3,4.0,0.5714285714285714
50256,PLY,130000.0,1300.0,2,3.0,0.6
5359,ZMS,140000.0,1400.0,2,3.0,0.6
14938,ZMS,125000.0,801.0,1,2.0,0.6666666666666666
24046,ZMS,170000.0,1308.0,2,3.0,0.6
21281,ZMS,180000.0,1400.0,2,3.0,0.6
62738,ZMS,90000.0,723.0,1,2.0,0.6666666666666666
51212,PLY,115000.0,1015.0,1,2.0,0.6666666666666666
34591,ZMS,100000.0,1800.0,1,2.0,0.6666666666666666
61632,SNR,250000.0,2653.0,3,4.0,0.5714285714285714
37878,ZMS,85000.0,726.0,1,2.0,0.6666666666666666
47591,ZMS,125000.0,1500.0,2,2.0,0.5
11172,PLY,140000.0,1475.0,2,2.0,0.5
52461,ZMS,123000.0,1035.0,1,2.0,0.6666666666666666
40784,PLY,68000.0,420.0,0,1.0,1.0
54929,ZMS,110000.0,761.0,1,1.0,0.5
58633,ZMS,95000.0,870.0,1,1.0,0.5
34412,PLY,120000.0,964.0,1,2.0,0.6666666666666666
5644,PLY,90000.0,800.0,1,2.0,0.6666666666666666
14354,SNR,95000.0,714.0,0,1.0,1.0
45550,ZMS,100000.0,1000.0,1,2.0,0.6666666666666666
10066,PLY,160000.0,167.0,2,3.0,0.6
30037,ZMS,150000.0,1250.0,2,3.0,0.6
24978,SNR,250000.0,1467.0,2,2.0,0.5
14960,PLY,80000.0,506.0,0,1.0,1.0
36022,PLY,90000.0,879.0,1,2.0,0.6666666666666666
26374,ZMS,240000.0,25000.0,3,4.0,0.5714285714285714
979,ZMS,88000.0,424.0,0,1.0,1.0
5255,ZMS,169000.0,1800.0,2,3.0,0.6
48526,PLY,100000.0,900.0,1,2.0,0.6666666666666666
17810,ZMS,80000.0,650.0,1,1.0,0.5
2923,ZMS,130000.0,1450.0,2,3.0,0.6
59367,ZMS,178000.0,2408.0,4,4.0,0.5
49882,PLY,75000.0,600.0,0,1.0,1.0
41235,ZMS,92000.0,823.0,1,1.0,0.5
53002,ZMS,189000.0,1700.0,2,3.0,0.6
55853,ZMS,185000.0,1308.0,2,3.0,0.6
17351,PLY,120000.0,1200.0,2,3.0,0.6
9962,SNR,190000.0,1882.0,3,4.0,0.5714285714285714
21756,SNR,155000.0,1417.0,2,3.0,0.6
25866,PLY,120000.0,1200.0,2,2.0,0.5
66587,ZMS,230000.0,2400.0,3,0.0,0.0
19388,ZMS,195000.0,2484.0,3,0.0,0.0
36960,PLY,130000.0,890.0,1,2.0,0.6666666666666666
26887,ZMS,150000.0,1835.0,3,4.0,0.5714285714285714
18791,PLY,129000.0,1500.0,2,3.0,0.6
61025,ZMS,148000.0,1736.0,2,2.0,0.5
55901,SNR,175000.0,1900.0,3,0.0,0.0
60969,SNR,135000.0,1407.0,2,2.0,0.5
25169,PLY,160000.0,2044.0,2,3.0,0.6
8973,ZMS,105000.0,900.0,1,2.0,0.6666666666666666
29628,PLY,120000.0,1350.0,2,3.0,0.6
22430,ZMS,125000.0,796.0,1,2.0,0.6666666666666666
56683,ZMS,170000.0,1898.0,3,5.0,0.625
62703,PLY,159000.0,1700.0,2,3.0,0.6
46,ZMS,110000.0,900.0,1,2.0,0.6666666666666666
32528,SNR,142000.0,1293.0,2,3.0,0.6
62447,PLY,115000.0,1012.0,1,2.0,0.6666666666666666
53086,PLY,95000.0,851.0,1,2.0,0.6666666666666666
58502,PLY,220000.0,2400.0,3,4.0,0.5714285714285714
2510,PLY,95000.0,850.0,1,0.0,0.0
21872,ZMS,190000.0,1900.0,2,2.0,0.5
2796,PLY,160000.0,1966.0,2,3.0,0.6
51114,ZMS,75000.0,470.0,0,1.0,1.0
3848,ZMS,115000.0,1000.0,1,0.0,0.0
9950,ZMS,145000.0,1200.0,2,3.0,0.6
64448,SNR,190000.0,1950.0,3,4.0,0.5714285714285714
29765,ZMS,130000.0,1100.0,1,2.0,0.6666666666666666
29231,PLY,115000.0,1300.0,2,2.0,0.5
22248,PLY,75000.0,470.0,0,1.0,1.0
26056,ZMS,200000.0,1535.0,3,3.0,0.5
27081,PLY,75000.0,600.0,0,1.0,1.0
983,ZMS,115000.0,960.0,1,2.0,0.6666666666666666
34834,PLY,85000.0,950.0,1,1.0,0.5
9499,ZMS,108000.0,768.0,1,2.0,0.6666666666666666
46164,ZMS,130000.0,850.0,1,2.0,0.6666666666666666
19687,ZMS,160000.0,1300.0,2,3.0,0.6
57260,ZMS,59000.0,745.0,1,2.0,0.6666666666666666
27155,ZMS,145000.0,1031.0,1,2.0,0.6666666666666666
65208,PLY,84500.0,760.0,1,2.0,0.6666666666666666
35148,ZMS,210000.0,1600.0,2,4.0,0.6666666666666666
30937,PLY,75000.0,600.0,1,1.0,0.5
12882,ZMS,104000.0,900.0,1,2.0,0.6666666666666666
41136,ZMS,175000.0,1718.0,2,3.0,0.6
39967,SNR,190000.0,1870.0,3,4.0,0.5714285714285714
23907,PLY,71000.0,480.0,0,1.0,1.0
43967,ZMS,195000.0,2008.0,1,1.0,0.5
36024,PLY,120000.0,110000.0,2,3.0,0.6
64981,ZMS,110000.0,700.0,1,2.0,0.6666666666666666
42984,PLY,125000.0,1410.0,2,4.0,0.6666666666666666
20589,ZMS,90000.0,1154.0,1,2.0,0.6666666666666666
20291,ZMS,240000.0,1750.0,2,3.0,0.6
12042,ZMS,170000.0,1200.0,2,3.0,0.6
17414,ZMS,160000.0,1540.0,2,3.0,0.6
13597,ZMS,135000.0,1073.0,1,2.0,0.6666666666666666
18906,ZMS,174000.0,1900.0,3,5.0,0.625
5292,ZMS,115000.0,890.0,1,1.0,0.5
15305,ZMS,160000.0,1919.0,3,0.0,0.0
56883,PLY,89000.0,729.0,1,2.0,0.6666666666666666
43963,PLY,78000.0,571.0,0,1.0,1.0
39165,ZMS,105000.0,1136.0,1,2.0,0.6666666666666666
46862,ZMS,110000.0,1097.0,1,1.0,0.5
52190,ZMS,90000.0,850.0,1,1.0,0.5
38978,SNR,190000.0,1741.0,2,3.0,0.6
49140,SNR,150000.0,1380.0,2,3.0,0.6
65614,PLY,75000.0,450.0,0,1.0,1.0
12774,PLY,125000.0,1450.0,2,3.0,0.6
1663,SNR,137000.0,1464.0,2,3.0,0.6
25015,ZMS,150000.0,1100.0,2,3.0,0.6
35378,ZMS,60000.0,450.0,0,1.0,1.0
37074,ZMS,155000.0,1484.0,2,2.0,0.5
50432,ZMS,170000.0,1400.0,2,3.0,0.6
29492,ZMS,125000.0,1006.0,1,2.0,0.6666666666666666
12904,ZMS,190000.0,1600.0,2,3.0,0.6
8582,ZMS,190000.0,1540.0,2,3.0,0.6
41176,ZMS,175000.0,2483.0,4,4.0,0.5
4447,ZMS,155000.0,1543.0,2,3.0,0.6
8352,SNR,145000.0,1404.0,2,3.0,0.6
57992,ZMS,86000.0,750.0,1,2.0,0.6666666666666666
29427,ZMS,150000.0,1300.0,2,3.0,0.6
51953,ZMS,135000.0,1000.0,1,2.0,0.6666666666666666
20067,PLY,135000.0,1194.0,2,2.0,0.5
38007,SNR,140000.0,1350.0,2,3.0,0.6
13069,ZMS,130000.0,1420.0,2,3.0,0.6
57535,PLY,175000.0,2050.0,2,4.0,0.6666666666666666
59864,ZMS,70000.0,400.0,0,1.0,1.0
14132,PLY,110000.0,1000.0,2,2.0,0.5
60316,ZMS,140000.0,1292.0,2,3.0,0.6
45952,ZMS,130000.0,926.0,1,2.0,0.6666666666666666
54714,PLY,165000.0,1650.0,2,2.0,0.5
12024,ZMS,120000.0,960.0,1,2.0,0.6666666666666666
1038,SNR,130000.0,1100.0,1,0.0,0.0
44236,ZMS,125000.0,800.0,1,1.0,0.5
36009,ZMS,200000.0,2200.0,3,4.0,0.5714285714285714
48594,ZMS,110000.0,780.0,1,0.0,0.0
10393,ZMS,230000.0,1250.0,3,4.0,0.5714285714285714
14742,PLY,100000.0,900.0,1,2.0,0.6666666666666666
34796,PLY,140000.0,1300.0,2,3.0,0.6
13965,ZMS,190000.0,2450.0,4,4.0,0.5
39824,PLY,75000.0,500.0,0,1.0,1.0
26830,ZMS,210000.0,2313.0,3,4.0,0.5714285714285714
35205,ZMS,115000.0,1100.0,2,3.0,0.6
38523,PLY,150000.0,1950.0,3,5.0,0.625
43754,PLY,240000.0,5138.0,5,5.0,0.5
35257,PLY,94000.0,530.0,0,1.0,1.0
36100,ZMS,100000.0,759.0,1,2.0,0.6666666666666666
11704,SNR,205000.0,1688.0,2,3.0,0.6
63024,ZMS,97000.0,1100.0,1,2.0,0.6666666666666666
66852,SNR,104995.0,780.0,1,2.0,0.6666666666666666
19526,ZMS,122000.0,1200.0,1,2.0,0.6666666666666666
50344,ZMS,120000.0,1300.0,2,2.0,0.5
18017,PLY,115000.0,1000.0,1,2.0,0.6666666666666666
46225,ZMS,90000.0,870.0,1,2.0,0.6666666666666666
21752,ZMS,150000.0,1754.0,2,3.0,0.6
48222,PLY,120000.0,1550.0,2,3.0,0.6
66109,PLY,105000.0,984.0,1,2.0,0.6666666666666666
30310,ZMS,110000.0,882.0,1,2.0,0.6666666666666666
29579,SNR,150000.0,1600.0,2,2.0,0.5
15862,PLY,155000.0,1570.0,3,3.0,0.5
51121,ZMS,180000.0,1900.0,2,2.0,0.5
33378,ZMS,250000.0,1695.0,2,2.0,0.5
60735,PLY,100000.0,777.0,1,2.0,0.6666666666666666
38984,ZMS,135000.0,1100.0,1,2.0,0.6666666666666666
4803,ZMS,105000.0,923.0,1,2.0,0.6666666666666666
15729,SNR,175000.0,1800.0,3,4.0,0.5714285714285714
64246,ZMS,115000.0,780.0,1,2.0,0.6666666666666666
50857,ZMS,114500.0,856.0,1,2.0,0.6666666666666666
36059,ZMS,120000.0,685.0,1,2.0,0.6666666666666666
19151,PLY,120000.0,1300.0,1,2.0,0.6666666666666666
1947,SNR,200000.0,1700.0,2,3.0,0.6
48086,PLY,75000.0,434.0,0,1.0,1.0
63437,SNR,115000.0,1198.0,1,2.0,0.6666666666666666
16521,ZMS,260000.0,3650.0,4,5.0,0.5555555555555556
21930,ZMS,190000.0,1547.0,3,5.0,0.625
51963,ZMS,84000.0,430.0,0,1.0,1.0
14118,PLY,95000.0,800.0,1,2.0,0.6666666666666666
17089,PLY,235000.0,2750.0,3,4.0,0.5714285714285714
35664,SNR,210000.0,1925.0,3,3.0,0.5
33930,PLY,100000.0,970.0,1,2.0,0.6666666666666666
63956,ZMS,140000.0,1030.0,1,1.0,0.5
44915,PLY,130000.0,1120.0,2,3.0,0.6
51680,ZMS,95000.0,780.0,1,2.0,0.6666666666666666
48812,SNR,110000.0,1100.0,1,2.0,0.6666666666666666
30085,SNR,155000.0,1562.0,2,0.0,0.0
42503,ZMS,144995.0,1700.0,2,0.0,0.0
15872,SNR,185000.0,1800.0,3,4.0,0.5714285714285714
3931,PLY,120000.0,1200.0,1,2.0,0.6666666666666666
43862,PLY,100000.0,1276.0,2,2.0,0.5
63922,ZMS,149999.0,1330.0,2,3.0,0.6
22013,PLY,150000.0,1743.0,3,5.0,0.625
54134,SNR,135000.0,1300.0,2,3.0,0.6
29204,ZMS,115000.0,786.0,1,2.0,0.6666666666666666
18028,ZMS,92500.0,850.0,1,2.0,0.6666666666666666
45747,SNR,240000.0,2800.0,4,5.0,0.5555555555555556
45092,SNR,230000.0,2900.0,4,5.0,0.5555555555555556
1634,ZMS,240000.0,1550.0,2,2.0,0.5
61662,PLY,110000.0,1085.0,1,2.0,0.6666666666666666
15153,ZMS,260000.0,3885.0,3,4.0,0.5714285714285714
7854,PLY,75000.0,600.0,0,1.0,1.0
56250,ZMS,125000.0,1600.0,2,2.0,0.5
47573,ZMS,122000.0,773.0,1,0.0,0.0
7607,ZMS,130000.0,1200.0,2,2.0,0.5
9278,ZMS,140000.0,1252.0,2,3.0,0.6
14015,ZMS,210000.0,2355.0,2,3.0,0.6
33462,ZMS,140000.0,1300.0,2,2.0,0.5
19675,SNR,140000.0,1300.0,2,2.0,0.5
52906,PLY,88000.0,850.0,1,2.0,0.6666666666666666
61282,ZMS,95000.0,836.0,1,2.0,0.6666666666666666
48173,ZMS,110000.0,1011.0,2,2.0,0.5
54083,ZMS,125000.0,1250.0,2,3.0,0.6
35868,ZMS,88000.0,900.0,1,2.0,0.6666666666666666
53973,ZMS,135000.0,1300.0,2,2.0,0.5
36252,PLY,84000.0,850.0,1,2.0,0.6666666666666666
10390,PLY,110000.0,900.0,1,2.0,0.6666666666666666
35780,ZMS,175000.0,1350.0,2,3.0,0.6
62637,ZMS,225000.0,1800.0,3,3.0,0.5
32648,PLY,86000.0,780.0,1,2.0,0.6666666666666666
504,ZMS,90000.0,948.0,1,2.0,0.6666666666666666
10885,ZMS,80000.0,782.0,1,1.0,0.5
22715,PLY,125000.0,1240.0,2,3.0,0.6
32957,SNR,130000.0,1500.0,2,2.0,0.5
55439,SNR,220000.0,2127.0,3,4.0,0.5714285714285714
618,ZMS,60000.0,1250.0,2,2.0,0.5
51642,SNR,170000.0,1450.0,2,3.0,0.6
15624,ZMS,190000.0,1716.0,2,3.0,0.6
4795,ZMS,140000.0,1195.0,2,3.0,0.6
59074,PLY,65000.0,450.0,0,1.0,1.0
66666,ZMS,150000.0,1450.0,2,3.0,0.6
32761,PLY,110000.0,1040.0,1,2.0,0.6666666666666666
53268,PLY,75000.0,480.0,0,1.0,1.0
39754,PLY,120000.0,1200.0,2,2.0,0.5
31428,ZMS,65000.0,430.0,0,1.0,1.0
58588,ZMS,105000.0,768.0,1,2.0,0.6666666666666666
36353,ZMS,135000.0,1200.0,2,3.0,0.6
35539,SNR,155000.0,1316.0,2,2.0,0.5
62190,ZMS,250000.0,2234.0,3,4.0,0.5714285714285714
24436,PLY,115000.0,1012.0,1,2.0,0.6666666666666666
20709,ZMS,68000.0,400.0,0,1.0,1.0
52963,PLY,94000.0,620.0,1,1.0,0.5
48978,ZMS,200000.0,1700.0,2,3.0,0.6
25389,PLY,90000.0,805.0,1,1.0,0.5
18084,PLY,73000.0,410.0,0,1.0,1.0
43955,SNR,180000.0,1980.0,3,4.0,0.5714285714285714
61346,ZMS,190000.0,1500.0,2,3.0,0.6
14807,PLY,120000.0,1223.0,2,2.0,0.5
13224,ZMS,92000.0,817.0,1,2.0,0.6666666666666666
58620,ZMS,80000.0,589.0,1,1.0,0.5
59606,SNR,190000.0,1850.0,3,3.0,0.5
56714,PLY,110000.0,750.0,1,0.0,0.0
55893,ZMS,210000.0,2008.0,3,4.0,0.5714285714285714
36017,ZMS,120000.0,1800.0,2,3.0,0.6
23431,PLY,125000.0,1314.0,3,4.0,0.5714285714285714
19273,ZMS,100000.0,900.0,1,2.0,0.6666666666666666
30858,ZMS,135000.0,1372.0,2,2.0,0.5
30220,SNR,210000.0,1700.0,2,3.0,0.6
46996,ZMS,129900.0,978.0,1,2.0,0.6666666666666666
27414,ZMS,115000.0,967.0,1,2.0,0.6666666666666666
6757,PLY,100000.0,775.0,1,2.0,0.6666666666666666
13332,ZMS,130000.0,1140.0,1,1.0,0.5
3243,PLY,125000.0,1300.0,2,3.0,0.6
7790,ZMS,80000.0,700.0,1,1.0,0.5
53848,SNR,195000.0,1900.0,3,5.0,0.625
153,SNR,150000.0,1300.0,2,3.0,0.6
15156,SNR,175000.0,1400.0,3,4.0,0.5714285714285714
10055,PLY,78000.0,420.0,0,1.0,1.0
36933,SNR,210000.0,2000.0,3,4.0,0.5714285714285714
5834,ZMS,105000.0,760.0,1,1.0,0.5
61932,ZMS,115000.0,1300.0,1,1.0,0.5
66876,ZMS,240000.0,1766.0,2,3.0,0.6
48907,ZMS,135000.0,901.0,1,0.0,0.0
11352,SNR,185000.0,2000.0,3,4.0,0.5714285714285714
21409,PLY,235000.0,3100.0,3,3.0,0.5
52015,ZMS,107000.0,850.0,1,2.0,0.6666666666666666
43463,PLY,105000.0,980.0,1,2.0,0.6666666666666666
9257,ZMS,80000.0,642.0,0,1.0,1.0
31070,ZMS,185000.0,1575.0,2,3.0,0.6
58120,SNR,125000.0,1080.0,1,2.0,0.6666666666666666
59800,SNR,138000.0,1400.0,2,3.0,0.6
26058,ZMS,160000.0,2352.0,2,4.0,0.6666666666666666
23808,ZMS,153000.0,1340.0,2,2.0,0.5
60630,ZMS,190000.0,1400.0,2,3.0,0.6
19363,SNR,210000.0,1700.0,2,3.0,0.6
12783,PLY,85000.0,900.0,1,2.0,0.6666666666666666
6436,ZMS,210000.0,1646.0,3,3.0,0.5
38827,PLY,225000.0,2870.0,3,4.0,0.5714285714285714
31914,ZMS,220000.0,1800.0,3,4.0,0.5714285714285714
50009,ZMS,134000.0,1075.0,2,2.0,0.5
52039,ZMS,165000.0,1500.0,2,2.0,0.5
49424,ZMS,105000.0,1000.0,1,2.0,0.6666666666666666
10997,ZMS,130000.0,1327.0,2,3.0,0.6
23982,PLY,135000.0,1382.0,2,3.0,0.6
47539,PLY,80000.0,600.0,0,1.0,1.0
64071,ZMS,185000.0,2000.0,3,4.0,0.5714285714285714
55505,PLY,99000.0,1180.0,1,2.0,0.6666666666666666
30018,ZMS,145000.0,1940.0,2,4.0,0.6666666666666666
31691,ZMS,169999.0,1600.0,2,3.0,0.6
4711,ZMS,110000.0,1100.0,2,2.0,0.5
66636,SNR,120000.0,1205.0,1,2.0,0.6666666666666666
58325,SNR,129500.0,1300.0,2,3.0,0.6
10223,PLY,85000.0,650.0,1,2.0,0.6666666666666666
54704,PLY,145000.0,1895.0,3,3.0,0.5
22904,ZMS,110000.0,736.0,1,2.0,0.6666666666666666
59011,ZMS,125000.0,1200.0,2,2.0,0.5
15693,PLY,160000.0,2250.0,3,4.0,0.5714285714285714
64391,ZMS,180000.0,1270.0,2,2.0,0.5
21887,ZMS,75000.0,517.0,0,1.0,1.0
10853,ZMS,105000.0,1100.0,1,0.0,0.0
44660,PLY,140000.0,1370.0,2,2.0,0.5
46524,PLY,145000.0,1650.0,3,3.0,0.5
16803,SNR,205000.0,2000.0,3,5.0,0.625
49157,ZMS,210000.0,2589.0,3,4.0,0.5714285714285714
62812,ZMS,150000.0,1329.0,2,3.0,0.6
58792,PLY,92000.0,800.0,1,1.0,0.5
12990,SNR,216000.0,1636.0,2,4.0,0.6666666666666666
65724,ZMS,150000.0,1000.0,1,1.0,0.5
24644,SNR,150000.0,1200.0,2,3.0,0.6
35703,ZMS,119000.0,1300.0,2,2.0,0.5
10366,SNR,210000.0,1700.0,2,4.0,0.6666666666666666
48871,PLY,135000.0,1300.0,2,2.0,0.5
3258,ZMS,175000.0,1650.0,2,4.0,0.6666666666666666
47059,ZMS,90000.0,515.0,0,1.0,1.0
30117,ZMS,115000.0,1100.0,2,2.0,0.5
2875,ZMS,145000.0,1351.0,2,2.0,0.5
55385,SNR,145000.0,1400.0,2,3.0,0.6
4858,SNR,130000.0,1293.0,2,3.0,0.6
40825,SNR,220000.0,2200.0,3,0.0,0.0
