"neighbourhood","price","size","bedrooms","bathrooms","building"
"ZMS","190000.0","1270.0","2","3","Building_240"
"PLY","90000.0","919.0","1","2",""
"PLY","83000.0","520.0","0","1","Building_345"
"SNR","220000.0","1903.0","3","4","Building_264"
"ZMS","85000.0","850.0","1","2","Building_96"
"ZMS","90000.0","850.0","1","1","Building_188"
"ZMS","70000.0","418.0","0","1","Building_186"
"ZMS","75000.0","455.0","0","1","Building_185"
"ZMS","65000.0","450.0","0","1",""
"ZMS","115000.0","850.0","1","2",""
"PLY","160000.0","1044.0","0","2",""
"SNR","175000.0","1910.0","3","3","Building_278"
"ZMS","125000.0","1300.0","2","3","Building_323"
"ZMS","80000.0","430.0","0","1","Building_353"
"PLY","130000.0","1400.0","2","2","Building_127"
"ZMS","175000.0","1400.0","2","3","Building_203"
"PLY","120000.0","1240.0","2","2",""
"ZMS","170000.0","1392.0","2","2","Building_27"
"ZMS","85000.0","650.0","0","1",""
"PLY","85000.0","950.0","1","2","Building_163"
"ZMS","120000.0","777.0","1","2","Building_64"
"ZMS","120000.0","1500.0","2","3","Building_207"
"ZMS","80000.0","850.0","1","2","Building_180"
"SNR","250000.0","1717.0","2","3","Building_7"
"SNR","220000.0","2800.0","4","4","Building_267"
"ZMS","90000.0","800.0","1","2","Building_197"
"ZMS","175000.0","1580.0","2","","Building_28"
"ZMS","118000.0","1227.0","2","2","Building_197"
"SNR","240000.0","2260.0","3","3","Building_7"
"PLY","82000.0","729.0","1","2","Building_162"
"ZMS","85000.0","600.0","1","1","Building_180"
"SNR","210000.0","2000.0","3","4","Building_236"
"PLY","99999.0","870.0","1","2","Building_166"
"ZMS","190000.0","3200.0","4","4","Building_135"
"PLY","155000.0","1800.0","2","4","Building_35"
"ZMS","440000.0","5645.0","4","5","Building_1"
"ZMS","150000.0","1313.0","2","3","Building_101"
"PLY","115000.0","1238.0","2","3","Building_162"
"ZMS","90000.0","723.0","1","1","Building_208"
"PLY","170000.0","2218.0","3","4","Building_126"
"SNR","460000.0","3666.0","4","5",""
"ZMS","92000.0","948.0","1","2","Building_89"
"SNR","150000.0","1733.0","2","2","Building_265"
"PLY","145000.0","1600.0","2","3","Building_238"
"SNR","185000.0","2000.0","3","3","Building_236"
"PLY","83000.0","649.0","1","1","Building_123"
"PLY","80000.0","480.0","0","1","Building_47"
"SNR","345000.0","3105.0","4","5","Building_234"
"SNR","129500.0","1300.0","2","3","Building_60"
"ZMS","130000.0","850.0","1","2","Building_19"
"ZMS","150000.0","1723.0","2","3","Building_179"
"PLY","70000.0","424.0","0","1","Building_166"
"PLY","63000.0","450.0","0","1","Building_127"
"ZMS","160000.0","895.0","1","2","Building_353"
"ZMS","135000.0","545.0","0","1","Building_308"
"ZMS","200000.0","1560.0","2","3","Building_25"
"ZMS","195000.0","1900.0","3","4","Building_312"
"SNR","180000.0","2000.0","3","3","Building_277"
"PLY","130000.0","890.0","1","2","Building_47"
"SNR","140000.0","1300.0","2","2","Building_231"
"ZMS","156000.0","1790.0","3","4","Building_197"
"ZMS","125000.0","1054.0","1","1","Building_216"
"ZMS","160000.0","1507.0","3","3","Building_305"
"ZMS","170000.0","2700.0","2","4","Building_110"
"SNR","135000.0","1335.0","2","3","Building_283"
"SNR","175000.0","2200.0","3","4","Building_60"
"ZMS","109500.0","1125.0","1","1","Building_257"
"ZMS","275000.0","2300.0","3","4","Building_11"
"SNR","435000.0","3000.0","4","5","Building_7"
"ZMS","190000.0","1950.0","3","4","Building_328"
"SNR","175000.0","1800.0","3","","Building_286"
"ZMS","75000.0","450.0","0","1","Building_353"
"ZMS","130000.0","1350.0","2","3","Building_328"
"SNR","240000.0","2707.0","4","5","Building_284"
"PLY","110000.0","1080.0","1","","Building_132"
"ZMS","145000.0","1330.0","2","3","Building_101"
"ZMS","170000.0","1302.0","2","2","Building_19"
"ZMS","105000.0","800.0","1","2","Building_322"
"PLY","95000.0","850.0","1","2","Building_276"
"ZMS","145000.0","1750.0","2","3","Building_179"
"ZMS","180000.0","1400.0","2","3","Building_143"
"PLY","128000.0","1300.0","2","2","Building_97"
"SNR","230000.0","2800.0","4","5","Building_267"
"ZMS","125000.0","1098.0","1","2","Building_240"
"SNR","260000.0","3620.0","4","4","Building_283"
"ZMS","145000.0","1128.0","1","2","Building_25"
"PLY","155000.0","1679.0","2","3","Building_130"
"SNR","250000.0","1772.0","4","4","Building_278"
"ZMS","115000.0","771.0","1","1","Building_64"
"PLY","95000.0","713.0","1","2","Building_136"
"SNR","230000.0","2128.0","3","3",""
"ZMS","130000.0","1400.0","2","3",""
"PLY","98000.0","810.0","1","2","Building_338"
"ZMS","100000.0","870.0","1","1","Building_197"
"PLY","80000.0","650.0","0","1","Building_141"
"ZMS","100000.0","613.0","1","2","Building_207"
"ZMS","88000.0","650.0","1","1",""
"PLY","70000.0","560.0","1","1","Building_136"
"PLY","115000.0","1012.0","1","2","Building_130"
"PLY","160000.0","1700.0","2","4","Building_131"
"ZMS","90000.0","780.0","1","1",""
"PLY","185000.0","2850.0","3","4","Building_35"
"ZMS","165000.0","1400.0","2","3","Building_249"
"ZMS","160000.0","1250.0","2","2","Building_24"
"PLY","120000.0","1360.0","2","3","Building_162"
"ZMS","114000.0","800.0","1","2","Building_64"
"PLY","105000.0","750.0","1","1","Building_165"
"PLY","75000.0","450.0","0","1","Building_276"
"PLY","80000.0","800.0","1","2","Building_162"
"PLY","85000.0","730.0","1","2","Building_162"
"SNR","260000.0","2152.0","3","4","Building_11"
"ZMS","105000.0","890.0","1","2","Building_320"
"PLY","95000.0","850.0","1","2","Building_338"
"ZMS","88000.0","900.0","1","2",""
"ZMS","265000.0","2861.0","3","4",""
"SNR","185000.0","1415.0","2","2","Building_282"
"PLY","90000.0","850.0","1","2","Building_84"
"ZMS","102500.0","750.0","1","","Building_64"
"ZMS","80000.0","400.0","0","1","Building_319"
"PLY","105000.0","1000.0","1","2","Building_168"
"PLY","98000.0","860.0","1","1","Building_84"
"PLY","75000.0","570.0","0","1","Building_165"
"ZMS","250000.0","3700.0","3","6","Building_110"
"ZMS","310000.0","3880.0","3","5","Building_110"
"ZMS","109000.0","850.0","1","2","Building_71"
"ZMS","190000.0","1330.0","2","2","Building_201"
"ZMS","85000.0","730.0","1","1","Building_328"
"ZMS","83000.0","760.0","1","1","Building_190"
"PLY","75000.0","410.0","1","1","Building_166"
"ZMS","112000.0","900.0","1","2","Building_71"
"ZMS","80000.0","700.0","1","1","Building_180"
"ZMS","760000.0","6100.0","4","5","Building_171"
"PLY","89999.0","1010.0","1","1",""
"ZMS","195000.0","1700.0","2","3","Building_223"
"ZMS","100000.0","736.0","1","2","Building_101"
"PLY","105995.0","1120.0","1","","Building_161"
"ZMS","280000.0","2915.0","4","4","Building_24"
"SNR","165000.0","1900.0","3","3","Building_236"
"PLY","95000.0","850.0","1","2","Building_49"
"ZMS","120000.0","800.0","1","1","Building_322"
"ZMS","130000.0","700.0","1","2","Building_192"
"ZMS","70000.0","385.0","0","1","Building_185"
"ZMS","55000.0","750.0","1","2",""
"SNR","162999.0","1880.0","3","2","Building_267"
"ZMS","125000.0","841.0","1","2",""
"ZMS","130000.0","1350.0","2","2","Building_197"
"ZMS","80000.0","610.0","0","1","Building_349"
"ZMS","100000.0","850.0","1","2","Building_197"
"ZMS","130000.0","1350.0","2","3","Building_349"
"ZMS","1410000.0","1292.0","2","2","Building_192"
"PLY","100000.0","900.0","1","2","Building_166"
"PLY","75000.0","400.0","0","1","Building_84"
"ZMS","140000.0","800.0","1","2","Building_251"
"ZMS","82000.0","798.0","1","",""
"SNR","100000.0","650.0","0","","Building_231"
"ZMS","115000.0","920.0","1","1","Building_324"
"SNR","140000.0","1560.0","1","2",""
"ZMS","200000.0","2640.0","2","","Building_110"
"SNR","175000.0","1900.0","3","3","Building_263"
"PLY","64000.0","450.0","0","1","Building_137"
"ZMS","125000.0","920.0","1","2","Building_214"
"ZMS","88000.0","700.0","1","2","Building_188"
"ZMS","185000.0","1350.0","2","3","Building_203"
"ZMS","195000.0","2100.0","3","3","Building_320"
"ZMS","180000.0","1300.0","2","3","Building_251"
"PLY","75000.0","530.0","1","1","Building_98"
"PLY","89900.0","860.0","1","2","Building_162"
"PLY","110000.0","1012.0","1","2",""
"PLY","85000.0","700.0","1","1","Building_37"
"ZMS","215000.0","2400.0","3","5","Building_28"
"ZMS","110000.0","1045.0","1","2",""
"ZMS","105000.0","870.0","1","2","Building_179"
"ZMS","155000.0","1484.0","2","2","Building_217"
"PLY","115000.0","1200.0","2","2","Building_246"
"ZMS","75000.0","500.0","0","1","Building_89"
"SNR","170000.0","1900.0","3","3",""
"ZMS","88000.0","800.0","1","1","Building_186"
"PLY","194000.0","2238.0","3","5","Building_130"
"ZMS","140000.0","1400.0","2","3","Building_240"
"ZMS","130000.0","1053.0","1","2","Building_216"
"ZMS","135000.0","1500.0","2","4","Building_221"
"PLY","80000.0","725.0","1","2","Building_83"
"ZMS","210000.0","2200.0","3","4","Building_320"
"ZMS","95000.0","850.0","1","2","Building_191"
"PLY","150000.0","1625.0","2","2","Building_338"
"ZMS","105000.0","943.0","1","2","Building_213"
"ZMS","120000.0","856.0","1","1","Building_64"
"PLY","120000.0","1327.0","2","3","Building_137"
"PLY","100000.0","754.0","1","1","Building_165"
"PLY","125000.0","1400.0","2","2","Building_275"
"ZMS","185000.0","1610.0","2","3","Building_330"
"PLY","95000.0","860.0","1","2",""
"PLY","160000.0","2044.0","2","4","Building_176"
"ZMS","235800.0","1823.0","3","3","Building_216"
"ZMS","130000.0","1175.0","1","2","Building_69"
"SNR","145000.0","1450.0","2","3","Building_263"
"ZMS","110000.0","900.0","1","2","Building_320"
"ZMS","75000.0","430.0","0","1","Building_186"
"PLY","68000.0","420.0","0","1","Building_166"
"SNR","110000.0","1169.0","1","2","Building_44"
"ZMS","130000.0","950.0","1","2","Building_101"
"PLY","120000.0","900.0","2","2",""
"PLY","100000.0","800.0","1","2","Building_276"
"ZMS","2110000.0","3100.0","3","4","Building_1"
"ZMS","135000.0","1100.0","2","2","Building_218"
"ZMS","140000.0","713.0","1","1","Building_76"
"SNR","210000.0","1700.0","2","3","Building_7"
"PLY","160000.0","1500.0","3","3","Building_165"
"PLY","76000.0","475.0","0","1","Building_166"
"ZMS","169163.0","1350.0","2","3",""
"ZMS","180000.0","2050.0","3","4","Building_312"
"PLY","105000.0","1080.0","1","2","Building_35"
"PLY","127000.0","1500.0","2","3","Building_164"
"PLY","140000.0","1450.0","2","2","Building_168"
"ZMS","140000.0","1300.0","2","3","Building_320"
"PLY","75000.0","460.0","0","1","Building_126"
"ZMS","183000.0","624.0","1","2",""
"PLY","90000.0","640.0","1","","Building_125"
"ZMS","150000.0","1800.0","2","4","Building_332"
"PLY","155000.0","1690.0","2","3","Building_32"
"ZMS","100000.0","1069.0","1","2","Building_326"
"PLY","170000.0","2167.0","3","3","Building_338"
"PLY","160000.0","1600.0","2","3","Building_164"
"SNR","120000.0","850.0","1","2","Building_62"
"ZMS","145000.0","1300.0","2","2","Building_192"
"ZMS","120000.0","1185.0","2","2","Building_323"
"ZMS","105000.0","931.0","1","2","Building_197"
"PLY","210000.0","2580.0","3","2","Building_338"
"PLY","95000.0","805.0","1","2","Building_338"
"SNR","140000.0","1416.0","2","3","Building_264"
"PLY","90000.0","850.0","1","1","Building_162"
"SNR","105000.0","800.0","1","2","Building_62"
"ZMS","140000.0","1500.0","2","3","Building_305"
"ZMS","155000.0","1500.0","2","2","Building_101"
"PLY","120000.0","1420.0","1","2","Building_166"
"PLY","105000.0","993.0","1","2","Building_35"
"PLY","210000.0","2450.0","3","3","Building_161"
"ZMS","130000.0","1400.0","2","2","Building_190"
"PLY","135000.0","2300.0","2","4",""
"ZMS","185000.0","1480.0","3","3","Building_319"
"ZMS","118000.0","1215.0","2","2","Building_190"
"PLY","104000.0","1100.0","2","2","Building_137"
"SNR","100000.0","720.0","0","","Building_232"
"ZMS","105000.0","890.0","1","2","Building_323"
"ZMS","135000.0","1725.0","3","3","Building_326"
"ZMS","70000.0","420.0","0","1",""
"ZMS","185000.0","1308.0","2","","Building_343"
"PLY","160000.0","1800.0","2","4","Building_35"
"ZMS","210000.0","2500.0","3","","Building_11"
"ZMS","135000.0","962.0","1","2","Building_250"
"ZMS","2510000.0","40000.0","6","6","Building_1"
"ZMS","277000.0","3584.0","4","4","Building_135"
"SNR","105000.0","779.0","1","2","Building_62"
"PLY","100000.0","960.0","1","2","Building_238"
"ZMS","130000.0","1395.0","2","","Building_305"
"SNR","216000.0","1636.0","2","3","Building_7"
"ZMS","95000.0","539.0","0","1","Building_293"
"PLY","100000.0","1020.0","1","2","Building_35"
"ZMS","110000.0","1350.0","2","2",""
"SNR","130000.0","1182.0","1","2","Building_286"
"ZMS","99000.0","700.0","1","2","Building_208"
"PLY","125000.0","1200.0","2","2","Building_127"
"ZMS","275000.0","2356.0","3","4","Building_24"
"PLY","132500.0","1500.0","2","3","Building_163"
"ZMS","200000.0","1500.0","2","2","Building_200"
"SNR","160000.0","1390.0","2","2","Building_282"
"PLY","160000.0","1612.0","2","2",""
"ZMS","180000.0","1410.0","2","3","Building_203"
"ZMS","70000.0","418.0","0","1","Building_186"
"PLY","75000.0","400.0","1","1","Building_125"
"PLY","75000.0","500.0","0","","Building_345"
"SNR","220000.0","3000.0","4","4","Building_284"
"ZMS","99990.0","842.0","1","2","Building_184"
"ZMS","110000.0","1100.0","2","2","Building_190"
"SNR","95000.0","712.0","0","1","Building_266"
"PLY","110000.0","1200.0","2","3","Building_137"
"PLY","95000.0","777.0","1","1","Building_125"
"ZMS","130000.0","800.0","1","2","Building_203"
"PLY","75000.0","900.0","1","2","Building_163"
"ZMS","90000.0","800.0","1","1","Building_187"
"PLY","135000.0","1500.0","2","3","Building_345"
"ZMS","309995.0","4274.0","3","","Building_3"
"ZMS","285000.0","2000.0","3","4","Building_3"
"PLY","120000.0","1012.0","1","2","Building_132"
"SNR","250000.0","1637.0","2","3","Building_7"
"ZMS","115000.0","1350.0","1","2","Building_325"
"PLY","120000.0","1250.0","2","2","Building_127"
"PLY","70000.0","455.0","0","1","Building_126"
"ZMS","190000.0","1600.0","3","4","Building_240"
"SNR","255000.0","2127.0","3","3",""
"PLY","90000.0","880.0","1","2","Building_49"
"SNR","130000.0","1300.0","2","3","Building_60"
"SNR","250000.0","2800.0","4","6","Building_277"
"ZMS","85000.0","700.0","1","2","Building_180"
"ZMS","250000.0","2170.0","3","4","Building_25"
"PLY","170000.0","1647.0","3","3","Building_127"
"ZMS","95000.0","821.0","1","1","Building_324"
"ZMS","154000.0","1470.0","2","3","Building_28"
"ZMS","150000.0","1368.0","2","3","Building_320"
"ZMS","115000.0","930.0","1","2","Building_320"
"ZMS","122000.0","839.0","1","2","Building_13"
"ZMS","120000.0","1100.0","1","2","Building_24"
"ZMS","115000.0","712.0","1","2","Building_8"
"ZMS","255000.0","2980.0","3","4","Building_1"
"PLY","95000.0","850.0","1","2","Building_338"
"SNR","130000.0","1100.0","2","3","Building_265"
"ZMS","200000.0","2641.0","3","4","Building_193"
"ZMS","90000.0","800.0","1","2","Building_184"
"ZMS","135000.0","1550.0","2","3","Building_335"
"ZMS","185000.0","1405.0","2","3","Building_199"
"SNR","175000.0","2200.0","3","4","Building_278"
"ZMS","127000.0","938.0","1","2","Building_216"
"ZMS","92000.0","910.0","1","2","Building_179"
"ZMS","70000.0","309.0","0","1","Building_185"
"SNR","190000.0","2065.0","3","3","Building_61"
"PLY","78000.0","700.0","0","1","Building_49"
"SNR","105000.0","1000.0","1","","Building_265"
"ZMS","120000.0","950.0","1","2","Building_69"
"ZMS","170000.0","1400.0","2","3","Building_20"
"PLY","125000.0","1100.0","2","3","Building_136"
"ZMS","128000.0","2500.0","3","4","Building_326"
"PLY","88000.0","989.0","1","2","Building_163"
"PLY","120000.0","1600.0","2","3",""
"ZMS","180000.0","2000.0","3","4","Building_319"
"ZMS","160000.0","1400.0","2","2","Building_107"
"ZMS","250000.0","3000.0","5","6","Building_240"
"ZMS","165000.0","1500.0","2","3","Building_252"
"ZMS","250000.0","3087.0","3","4","Building_1"
"ZMS","120000.0","708.0","1","2","Building_64"
"ZMS","90000.0","496.0","0","1","Building_69"
"ZMS","120000.0","1100.0","2","2","Building_186"
"ZMS","80000.0","800.0","1","2","Building_96"
"PLY","140000.0","1500.0","2","3","Building_275"
"ZMS","150000.0","1821.0","2","2","Building_332"
"SNR","255000.0","2260.0","3","3","Building_7"
"ZMS","150000.0","902.0","1","2","Building_200"
"PLY","130000.0","1250.0","2","3","Building_97"
"SNR","360000.0","1894.0","3","3","Building_61"
"SNR","185000.0","1896.0","3","3","Building_277"
"SNR","185000.0","1900.0","3","4","Building_280"
"SNR","165000.0","1850.0","3","4","Building_281"
"ZMS","70000.0","374.0","0","1","Building_185"
"ZMS","190000.0","1360.0","2","","Building_201"
"ZMS","170000.0","1260.0","2","3","Building_76"
"SNR","133999.0","1400.0","2","2","Building_231"
"ZMS","115000.0","786.0","1","2","Building_322"
"ZMS","170000.0","1338.0","2","2","Building_18"
"ZMS","150000.0","1897.0","2","2","Building_213"
"ZMS","210000.0","2080.0","3","3","Building_320"
"PLY","90000.0","790.0","1","2","Building_178"
"ZMS","130000.0","909.0","1","2","Building_252"
"PLY","65000.0","436.0","0","1","Building_136"
"PLY","150000.0","1489.0","2","2","Building_345"
"ZMS","85000.0","770.0","1","2","Building_96"
"SNR","140000.0","1400.0","2","3","Building_60"
"ZMS","105000.0","790.0","1","2","Building_320"
"ZMS","162000.0","1345.0","1","2","Building_25"
"ZMS","230000.0","1715.0","2","3","Building_106"
"ZMS","160000.0","1350.0","2","3","Building_28"
"ZMS","280000.0","2600.0","3","4","Building_10"
"ZMS","200000.0","1511.0","2","3","Building_106"
"SNR","200000.0","1404.0","2","2","Building_41"
"PLY","105000.0","1150.0","0","1",""
"SNR","160000.0","1900.0","3","4","Building_235"
"ZMS","185000.0","1443.0","2","2","Building_202"
"PLY","75000.0","370.0","0","1","Building_127"
"PLY","220000.0","2400.0","3","4","Building_132"
"ZMS","168000.0","1600.0","2","3","Building_71"
"ZMS","105000.0","844.0","1","2","Building_179"
"ZMS","115000.0","862.0","1","1","Building_320"
"ZMS","175000.0","1463.0","2","","Building_252"
"ZMS","145000.0","1310.0","2","3","Building_320"
"ZMS","65000.0","409.0","0","","Building_113"
"ZMS","95000.0","780.0","1","2","Building_197"
"PLY","150000.0","1625.0","2","2","Building_338"
"PLY","138000.0","1670.0","2","3","Building_238"
"PLY","80000.0","570.0","0","1","Building_141"
"PLY","88000.0","780.0","1","2",""
"ZMS","225000.0","2010.0","3","4","Building_217"
"ZMS","195000.0","1550.0","2","3","Building_38"
"ZMS","110000.0","821.0","1","2","Building_143"
"ZMS","100000.0","1038.0","1","2","Building_185"
"PLY","98000.0","1000.0","2","2","Building_136"
"SNR","170000.0","1466.0","2","3","Building_233"
"ZMS","100000.0","880.0","1","1","Building_179"
"PLY","70000.0","500.0","0","1","Building_162"
"ZMS","220000.0","3200.0","3","4","Building_1"
"PLY","120000.0","1460.0","1","2","Building_166"
"ZMS","95000.0","678.0","1","1","Building_96"
"ZMS","260000.0","3553.0","3","","Building_30"
"ZMS","130000.0","1500.0","2","2","Building_305"
"ZMS","95000.0","559.4","0","","Building_322"
"PLY","155000.0","1680.0","2","3","Building_130"
"ZMS","100000.0","300.0","1","1","Building_316"
"ZMS","190000.0","1800.0","3","4","Building_240"
"PLY","130000.0","1327.0","2","3","Building_137"
"ZMS","185000.0","2050.0","3","5","Building_320"
"ZMS","88000.0","713.0","1","1","Building_190"
"SNR","170500.0","1920.0","3","3","Building_263"
"ZMS","885000.0","7000.0","4","4","Building_171"
"ZMS","92000.0","700.0","1","2","Building_189"
"PLY","75000.0","460.0","0","1","Building_276"
"SNR","160000.0","1294.0","2","2","Building_57"
"ZMS","111000.0","931.0","1","1","Building_353"
"SNR","170000.0","1798.0","3","3","Building_281"
"ZMS","63000.0","415.0","0","1","Building_196"
"ZMS","195000.0","2860.0","3","4","Building_50"
"PLY","115000.0","1280.0","2","3",""
"ZMS","110000.0","1300.0","2","2",""
"SNR","325000.0","2900.0","4","4","Building_236"
"ZMS","138000.0","1300.0","2","2","Building_323"
"SNR","94999.0","720.0","0","1","Building_277"
"ZMS","235000.0","2400.0","3","4","Building_3"
"PLY","180000.0","1800.0","3","3","Building_164"
"ZMS","245000.0","2400.0","3","3","Building_25"
"PLY","135000.0","1700.0","2","4","Building_163"
"ZMS","190000.0","1076.0","2","2",""
"ZMS","125000.0","800.0","1","","Building_240"
"ZMS","90000.0","723.0","1","2","Building_207"
"SNR","120000.0","1150.0","1","2","Building_231"
"ZMS","300000.0","3800.0","3","5","Building_110"
"PLY","90000.0","1000.0","1","2","Building_163"
"SNR","180000.0","1842.8","3","","Building_284"
"ZMS","70000.0","400.0","0","1","Building_185"
"PLY","82000.0","406.01","0","1","Building_125"
"ZMS","140000.0","1381.0","2","3","Building_240"
"SNR","145000.0","1296.0","2","3","Building_266"
"PLY","90000.0","800.0","1","1","Building_125"
"ZMS","145000.0","1331.0","2","3","Building_101"
"PLY","85000.0","520.0","0","1","Building_257"
"ZMS","125000.0","1200.0","2","2",""
"ZMS","90000.0","730.0","1","1","Building_190"
"ZMS","115000.0","712.0","1","","Building_8"
"ZMS","67999.0","400.0","0","1",""
"SNR","145000.0","1400.0","2","3","Building_235"
"PLY","170000.0","2044.0","2","3","Building_33"
"PLY","120000.0","1400.0","2","3","Building_162"
"PLY","105000.0","846.0","1","2","Building_338"
"ZMS","70000.0","531.0","0","1","Building_196"
"ZMS","140000.0","1760.0","2","3","Building_179"
"ZMS","93000.0","800.0","1","2",""
"ZMS","77000.0","714.0","1","1","Building_185"
"SNR","115000.0","765.0","1","2","Building_62"
"PLY","165000.0","2044.0","2","2","Building_32"
"PLY","105000.0","811.0","1","2","Building_276"
"ZMS","175000.0","1600.0","2","2","Building_25"
"PLY","110000.0","880.0","1","2","Building_127"
"ZMS","85000.0","770.0","1","2","Building_197"
"ZMS","75000.0","500.0","0","1",""
"ZMS","140000.0","909.0","1","2","Building_251"
"PLY","68000.0","530.0","0","1","Building_166"
"ZMS","155000.0","1800.0","2","3","Building_179"
"ZMS","220000.0","3100.0","3","4","Building_1"
"PLY","90000.0","960.0","1","2","Building_37"
"PLY","159000.0","1875.0","2","","Building_130"
"PLY","120000.0","1350.0","2","3","Building_123"
"PLY","80000.0","850.0","1","2","Building_162"
"ZMS","55000.0","740.0","1","2","Building_112"
"SNR","205000.0","1930.0","3","3","Building_265"
"ZMS","170000.0","1800.0","3","3","Building_216"
"ZMS","110000.0","880.0","1","1","Building_320"
"ZMS","150000.0","1350.0","1","2","Building_101"
"PLY","175000.0","1609.0","2","2","Building_276"
"ZMS","125000.0","695.0","1","2","Building_64"
"PLY","65000.0","550.0","0","1",""
"ZMS","210000.0","2477.0","3","4","Building_322"
"ZMS","120000.0","1350.0","2","2","Building_195"
"PLY","105000.0","850.0","1","2","Building_338"
"ZMS","185000.0","1750.0","3","3","Building_192"
"ZMS","150000.0","1600.0","2","3","Building_71"
"ZMS","130000.0","1500.0","2","3","Building_305"
"ZMS","110000.0","1220.0","2","2","Building_186"
"ZMS","70000.0","560.0","0","1","Building_196"
"ZMS","130000.0","1060.0","1","1","Building_216"
"PLY","80000.0","460.0","0","1","Building_276"
"SNR","140000.0","1350.0","2","3","Building_265"
"SNR","275000.0","3884.0","3","5","Building_110"
"PLY","105000.0","930.0","1","2","Building_162"
"ZMS","105000.0","771.0","1","1","Building_64"
"ZMS","190000.0","2313.0","3","3","Building_27"
"ZMS","155000.0","1360.0","2","3","Building_69"
"PLY","75000.0","423.0","0","1","Building_37"
"PLY","105000.0","1000.0","2","2","Building_98"
"SNR","240000.0","1636.0","2","4","Building_7"
"ZMS","220000.0","2160.0","3","4","Building_11"
"ZMS","215000.0","2594.0","3","4","Building_193"
"ZMS","175000.0","1706.0","2","2","Building_1"
"SNR","280000.0","2898.0","4","4","Building_25"
"PLY","115000.0","860.0","1","2","Building_238"
"ZMS","150000.0","1608.0","2","3","Building_179"
"PLY","169000.0","1897.0","3","3","Building_246"
"ZMS","860000.0","6307.0","4","4","Building_171"
"ZMS","145000.0","1320.0","2","3","Building_217"
"PLY","135000.0","1300.0","2","3","Building_276"
"ZMS","85000.0","930.0","1","1","Building_191"
"SNR","185000.0","2172.0","3","4","Building_57"
"ZMS","105000.0","1200.0","1","2","Building_243"
"ZMS","510000.0","4300.0","5","6","Building_3"
"ZMS","85000.0","750.0","1","2","Building_96"
"ZMS","110000.0","1094.0","1","2","Building_213"
"PLY","80000.0","550.0","0","1","Building_141"
"PLY","120000.0","1087.0","1","1","Building_132"
"PLY","120000.0","1000.0","1","2","Building_161"
"ZMS","190000.0","1450.0","2","3","Building_19"
"SNR","160000.0","1500.0","2","3","Building_282"
"ZMS","92000.0","900.0","1","2","Building_184"
"ZMS","125000.0","719.0","1","2","Building_69"
"PLY","85000.0","800.0","1","1","Building_137"
"PLY","110000.0","998.0","1","2","Building_97"
"ZMS","170000.0","1300.0","2","3","Building_251"
"ZMS","100000.0","900.0","1","","Building_221"
"ZMS","175000.0","1350.0","2","3","Building_143"
"PLY","115000.0","1450.0","2","3","Building_136"
"PLY","85000.0","820.0","1","2","Building_137"
"ZMS","120000.0","856.0","1","2","Building_64"
"PLY","130000.0","1100.0","2","2","Building_124"
"ZMS","85000.0","800.0","1","2","Building_96"
"PLY","125000.0","1243.0","2","3","Building_162"
"SNR","190000.0","1800.0","3","4","Building_280"
"ZMS","260000.0","3200.0","4","4","Building_184"
"PLY","72000.0","550.0","0","1","Building_83"
"PLY","95000.0","825.0","1","1","Building_127"
"PLY","150000.0","1700.0","3","3","Building_141"
"ZMS","120000.0","963.0","2","3","Building_218"
"PLY","77000.0","467.0","0","1","Building_276"
"SNR","150000.0","1272.0","2","3","Building_282"
"ZMS","120000.0","750.0","1","2","Building_249"
"PLY","105000.0","1100.0","2","3",""
"ZMS","85000.0","370.0","0","1","Building_353"
"PLY","125000.0","1235.0","2","2","Building_165"
"ZMS","110000.0","1400.0","2","4","Building_163"
"ZMS","100000.0","880.0","1","2","Building_328"
"PLY","125000.0","1450.0","2","3","Building_137"
"ZMS","95000.0","969.0","1","2","Building_197"
"PLY","90000.0","900.0","1","2","Building_49"
"ZMS","154999.0","1700.0","2","3","Building_332"
"SNR","194999.0","1760.0","2","3","Building_7"
"PLY","100000.0","700.0","1","2","Building_125"
"PLY","94000.0","950.0","1","2","Building_164"
"PLY","110000.0","790.0","1","1","Building_345"
"SNR","360000.0","1905.0","3","4",""
"ZMS","115000.0","844.0","1","2","Building_179"
"ZMS","112000.0","850.0","1","2","Building_71"
"ZMS","75000.0","650.0","1","1",""
"ZMS","70000.0","400.0","0","1","Building_353"
"PLY","115000.0","683.0","1","2","Building_68"
"ZMS","225000.0","2440.0","3","4","Building_65"
"ZMS","85000.0","800.0","1","6","Building_96"
"ZMS","155000.0","1736.0","2","3","Building_305"
"ZMS","105000.0","980.0","1","2","Building_179"
"ZMS","158000.0","1440.0","2","3","Building_322"
"SNR","175000.0","1980.0","3","4","Building_236"
"ZMS","260000.0","3000.0","3","4","Building_25"
"SNR","135000.0","1450.0","2","3","Building_266"
"ZMS","105000.0","850.0","1","1","Building_179"
"SNR","120000.0","1200.0","1","2","Building_232"
"ZMS","145000.0","1106.0","2","3","Building_319"
"SNR","230000.0","1700.0","1","1","Building_25"
"ZMS","100000.0","755.0","1","2","Building_214"
"SNR","180000.0","1930.0","3","4","Building_263"
"ZMS","210000.0","1853.0","3","4",""
"SNR","90000.0","650.0","0","1","Building_25"
"PLY","135000.0","1187.0","2","2","Building_246"
"PLY","65000.0","520.0","0","1","Building_345"
